SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1042,0.7904747724533081,0.1107339859008789,459088.0,1.037583351135254,32.22942352294922,-0.08486068248748779,1.0349799394607544,2094.576416015625,-0.07578074932098389,1.0360952615737915,168.49774169921875,-0.07638692855834961,1.0596145391464233,0.02238110825419426,-0.12488198280334473,1.0723745822906494,10.565401077270508,-0.15348279476165771,1.0584274530410767,17.68181610107422,-0.12135732173919678,150,2278,0.3738974928855896,1.0270413160324097,-0.05692756175994873,201
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1043,0.7900522947311401,0.09504842758178711,458879.0,1.037298321723938,32.2205696105957,-0.08426451683044434,1.0346885919570923,2093.98681640625,-0.07517516613006592,1.0358518362045288,168.45814514160156,-0.07588112354278564,1.0592583417892456,0.022373581305146217,-0.12412559986114502,1.0721149444580078,10.562841415405273,-0.15292418003082275,1.0581212043762207,17.676698684692383,-0.12070846557617188,155,2371,0.3745664954185486,1.026785135269165,-0.05640053749084473,201
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1044,0.7898935079574585,0.11005473136901855,458739.0,1.0376886129379272,32.23269271850586,-0.08508074283599854,1.0350985527038574,2094.816650390625,-0.076027512550354,1.0362547636032104,168.523681640625,-0.07671833038330078,1.0595306158065796,0.022379331290721893,-0.12470352649688721,1.071946382522583,10.56118106842041,-0.15256166458129883,1.0583113431930542,17.679874420166016,-0.12111127376556396,153,2319,0.3748178482055664,1.0271549224853516,-0.057161569595336914,201
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1045,0.7885019779205322,0.09533429145812988,458920.0,1.0382351875305176,32.24966812133789,-0.08622395992279053,1.035687804222107,2096.009033203125,-0.07725286483764648,1.036833643913269,168.61782836914062,-0.07792174816131592,1.0602518320083618,0.022394562140107155,-0.1262352466583252,1.0723696947097778,10.565351486206055,-0.15347230434417725,1.0588346719741821,17.68861961364746,-0.12222051620483398,154,2339,0.37701863050460815,1.0277037620544434,-0.05829155445098877,201
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1046,0.7883493304252625,0.09670138359069824,458238.0,1.038331151008606,32.25265121459961,-0.08642494678497314,1.0357778072357178,2096.191162109375,-0.07744002342224121,1.0369250774383545,168.6326904296875,-0.07811164855957031,1.060376763343811,0.022397205233573914,-0.12650084495544434,1.0725370645523071,10.567000389099121,-0.1538323163986206,1.0589666366577148,17.69082260131836,-0.12250006198883057,155,2351,0.3772597908973694,1.02774178981781,-0.05836987495422363,201
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1047,0.7880392074584961,0.14205431938171387,456254.0,1.0384180545806885,32.25535202026367,-0.08660686016082764,1.0358465909957886,2096.330322265625,-0.07758307456970215,1.037000298500061,168.64491271972656,-0.07826817035675049,1.0604733228683472,0.022399242967367172,-0.12670576572418213,1.0726559162139893,10.568171501159668,-0.15408790111541748,1.0590670108795166,17.692501068115234,-0.12271308898925781,154,2334,0.3777496814727783,1.0279226303100586,-0.058742403984069824,201
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1048,0.7877818942070007,0.1108553409576416,455490.0,1.0388445854187012,32.26859664916992,-0.08749949932098389,1.0361745357513428,2096.994140625,-0.07826554775238037,1.0373519659042358,168.70211791992188,-0.07899951934814453,1.061393141746521,0.0224186722189188,-0.12866127490997314,1.0743868350982666,10.585225105285645,-0.1578155755996704,1.0601694583892822,17.710918426513672,-0.1250516176223755,148,2261,0.3781559467315674,1.0280280113220215,-0.058959364891052246,201
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1049,0.7870342135429382,0.14330387115478516,454272.0,1.039358377456665,32.2845573425293,-0.08857548236846924,1.0366160869598389,2097.887451171875,-0.07918453216552734,1.0377275943756104,168.76321411132812,-0.07978129386901855,1.061775803565979,0.022426752373576164,-0.12947511672973633,1.0748335123062134,10.589625358581543,-0.15877854824066162,1.0605438947677612,17.717172622680664,-0.125846266746521,149,2255,0.37933576107025146,1.028625726699829,-0.06019115447998047,201
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1050,0.9670724868774414,2.602935314178467,451239.0,1.0381394624710083,32.24669647216797,-0.08602392673492432,1.0355726480484009,2095.77587890625,-0.07701325416564941,1.0367506742477417,168.6043243408203,-0.07774913311004639,1.0605535507202148,0.022400936111807823,-0.12687623500823975,1.0734955072402954,10.57644271850586,-0.15589523315429688,1.0594011545181274,17.698081970214844,-0.1234215497970581,148,2257,0.06289660930633545,1.0269744396209717,-0.05679011344909668,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1051,0.9668474197387695,0.11022210121154785,450320.0,1.0382888317108154,32.25133514404297,-0.08633649349212646,1.0356966257095337,2096.02685546875,-0.07727110385894775,1.0368523597717285,168.62088012695312,-0.07796061038970947,1.0606417655944824,0.022402802482247353,-0.12706387042999268,1.0736403465270996,10.577871322631836,-0.15620732307434082,1.0595381259918213,17.700368881225586,-0.12371194362640381,149,2289,0.06333279609680176,1.0268511772155762,-0.05653655529022217,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1052,0.9667874574661255,0.1741647720336914,449846.0,1.038590431213379,32.26070022583008,-0.08696746826171875,1.0359816551208496,2096.603515625,-0.07786405086517334,1.0371404886245728,168.66773986816406,-0.0785597562789917,1.0610220432281494,0.022410832345485687,-0.12787210941314697,1.0741033554077148,10.58243179321289,-0.15720462799072266,1.0599384307861328,17.707059860229492,-0.12456142902374268,148,2275,0.06344890594482422,1.0270705223083496,-0.05698800086975098,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1053,0.9667478203773499,0.09493708610534668,451522.0,1.0388970375061035,32.270225524902344,-0.08760941028594971,1.036268711090088,2097.1845703125,-0.07846152782440186,1.037428617477417,168.71456909179688,-0.07915902137756348,1.061395525932312,0.02241872437298298,-0.12866640090942383,1.0745456218719482,10.58678913116455,-0.15815794467926025,1.0603173971176147,17.713388442993164,-0.12536561489105225,147,2254,0.06352579593658447,1.0273289680480957,-0.05751979351043701,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1054,0.9667104482650757,0.13127827644348145,451945.0,1.0396641492843628,32.2940559387207,-0.08921623229980469,1.0369936227798462,2098.651611328125,-0.0799708366394043,1.0381462574005127,168.831298828125,-0.08065259456634521,1.06230890750885,0.022438015788793564,-0.13060975074768066,1.0755847692489624,10.597026824951172,-0.1603989601135254,1.0612084865570068,17.728275299072266,-0.1272578239440918,152,2331,0.0635981559753418,1.0280314683914185,-0.058966636657714844,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1055,0.9666675925254822,0.09960508346557617,452522.0,1.0395017862319946,32.28901290893555,-0.08887600898742676,1.0368702411651611,2098.402099609375,-0.07971405982971191,1.038043737411499,168.8146209716797,-0.08043920993804932,1.062177062034607,0.022435231134295464,-0.13032913208007812,1.075479507446289,10.595990180969238,-0.16017186641693115,1.0610755681991577,17.72605323791504,-0.126975417137146,147,2265,0.06368118524551392,1.0277410745620728,-0.05836832523345947,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1056,0.966614305973053,0.10934615135192871,454603.0,1.0395393371582031,32.29018020629883,-0.08895480632781982,1.036867380142212,2098.396240234375,-0.07970809936523438,1.0380206108093262,168.8108673095703,-0.08039116859436035,1.0621622800827026,0.022434918209910393,-0.13029766082763672,1.0754157304763794,10.595362663269043,-0.1600344181060791,1.06105375289917,17.725690841674805,-0.12692928314208984,147,2255,0.06378442049026489,1.0277392864227295,-0.05836474895477295,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1057,0.9664584994316101,0.17042779922485352,455712.0,1.0391596555709839,32.278385162353516,-0.08815944194793701,1.036637544631958,2097.930908203125,-0.07922935485839844,1.0378203392028809,168.7782745361328,-0.07997417449951172,1.0621496438980103,0.022434651851654053,-0.1302708387374878,1.0752428770065308,10.593658447265625,-0.1596614122390747,1.0609972476959229,17.724746704101562,-0.1268092393875122,148,2272,0.0640861988067627,1.027317762374878,-0.05749678611755371,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1058,0.9663404226303101,0.11077499389648438,456354.0,1.0397047996520996,32.29531478881836,-0.0893012285232544,1.0369139909744263,2098.490478515625,-0.07980513572692871,1.038047432899475,168.81521606445312,-0.08044683933258057,1.062267541885376,0.022437142208218575,-0.13052153587341309,1.0756804943084717,10.597970008850098,-0.16060543060302734,1.0612934827804565,17.729694366455078,-0.12743842601776123,151,2315,0.0643148422241211,1.0269405841827393,-0.05672049522399902,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1059,0.9662952423095703,0.11146950721740723,456713.0,1.0396779775619507,32.29448318481445,-0.08924496173858643,1.0368883609771729,2098.4384765625,-0.07975149154663086,1.0380189418792725,168.81060791015625,-0.08038771152496338,1.0622198581695557,0.02243613265454769,-0.13042008876800537,1.0756373405456543,10.597545623779297,-0.16051244735717773,1.0612461566925049,17.728904724121094,-0.12733793258666992,152,2337,0.06440228223800659,1.026972770690918,-0.05678665637969971,753
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1060,1.071216106414795,2.4089860916137695,457687.0,1.0372953414916992,32.22047424316406,-0.08425843715667725,1.0347384214401245,2094.08740234375,-0.075278639793396,1.0359300374984741,168.47088623046875,-0.07604372501373291,1.059645175933838,0.022381750866770744,-0.1249467134475708,1.0720760822296143,10.562459945678711,-0.15284061431884766,1.058253288269043,17.67890739440918,-0.12098836898803711,154,2371,-0.1498035192489624,1.026185393333435,-0.05516672134399414,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1061,1.0710164308547974,0.11010074615478516,457174.0,1.0377578735351562,32.23484420776367,-0.08522546291351318,1.0352281332015991,2095.078857421875,-0.07629680633544922,1.0364010334014893,168.54747009277344,-0.07702243328094482,1.0600666999816895,0.02239065431058407,-0.12584209442138672,1.0731356143951416,10.572897911071777,-0.15512049198150635,1.0590403079986572,17.692052841186523,-0.12265634536743164,148,2280,-0.14937496185302734,1.0262153148651123,-0.055228352546691895,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1062,1.0703588724136353,0.1094827651977539,458516.0,1.0371290445327759,32.21531295776367,-0.08391094207763672,1.0346394777297974,2093.88720703125,-0.0750730037689209,1.0358115434646606,168.4516143798828,-0.07579755783081055,1.059309482574463,0.02237466163933277,-0.12423419952392578,1.0722367763519287,10.564042091369629,-0.15318620204925537,1.0582832098007202,17.679405212402344,-0.12105178833007812,149,2294,-0.1479640007019043,1.0256463289260864,-0.05405867099761963,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1063,1.0700185298919678,0.1097722053527832,460287.0,1.0373398065567017,32.22185134887695,-0.0843513011932373,1.0348550081253052,2094.32373046875,-0.07552099227905273,1.0361226797103882,168.502197265625,-0.07644379138946533,1.0598119497299194,0.02238527312874794,-0.12530088424682617,1.0727838277816772,10.569432258605957,-0.15436327457427979,1.058597445487976,17.684654235839844,-0.12171745300292969,150,2305,-0.14723420143127441,1.025349736213684,-0.053449034690856934,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1064,1.069782018661499,0.11976814270019531,461309.0,1.0368573665618896,32.20687484741211,-0.0833430290222168,1.0344569683074951,2093.51806640625,-0.07469391822814941,1.035581350326538,168.41416931152344,-0.07531940937042236,1.0593669414520264,0.02237587422132492,-0.12435615062713623,1.072421908378601,10.565865516662598,-0.15358448028564453,1.05824613571167,17.678787231445312,-0.12097322940826416,153,2337,-0.1467270851135254,1.0253487825393677,-0.05344700813293457,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1065,1.0696430206298828,0.07933688163757324,460403.0,1.036754846572876,32.20368576049805,-0.08312869071960449,1.034367561340332,2093.3369140625,-0.07450783252716064,1.0354714393615723,168.39630126953125,-0.07509112358093262,1.0592107772827148,0.022372575476765633,-0.12402474880218506,1.0722124576568604,10.563802719116211,-0.15313386917114258,1.058072805404663,17.675891876220703,-0.1206059455871582,154,2365,-0.1464289426803589,1.025262475013733,-0.05326962471008301,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1066,1.0696430206298828,0.10423135757446289,460042.0,1.036754846572876,32.20368576049805,-0.08312869071960449,1.034367561340332,2093.3369140625,-0.07450783252716064,1.0354714393615723,168.39630126953125,-0.07509112358093262,1.0592107772827148,0.022372575476765633,-0.12402474880218506,1.0722124576568604,10.563802719116211,-0.15313386917114258,1.058072805404663,17.675891876220703,-0.1206059455871582,154,2365,-0.1464289426803589,1.025262475013733,-0.05326962471008301,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1067,1.0689250230789185,0.09106111526489258,459677.0,1.0357081890106201,32.17117691040039,-0.08094310760498047,1.0332893133163452,2091.155029296875,-0.07226896286010742,1.0344892740249634,168.236572265625,-0.07305252552032471,1.0577865839004517,0.022342491894960403,-0.12100398540496826,1.0698668956756592,10.540693283081055,-0.1480942964553833,1.0564937591552734,17.649511337280273,-0.1172637939453125,149,2293,-0.14489054679870605,1.0248662233352661,-0.05245566368103027,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1068,1.0689111948013306,0.12257671356201172,461328.0,1.0357586145401,32.1727409362793,-0.08104813098907471,1.0333285331726074,2091.234375,-0.0723503828048706,1.0345172882080078,168.24111938476562,-0.07311069965362549,1.057847261428833,0.022343775257468224,-0.121132493019104,1.0699703693389893,10.541712760925293,-0.1483163833618164,1.0565747022628784,17.650863647460938,-0.11743497848510742,150,2308,-0.1448608636856079,1.0248759984970093,-0.052475810050964355,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1069,1.0685003995895386,0.11736512184143066,462549.0,1.0353968143463135,32.161502838134766,-0.08029305934906006,1.0329968929290771,2090.563232421875,-0.0716623067855835,1.0341967344284058,168.18899536132812,-0.07244575023651123,1.0574005842208862,0.02233434095978737,-0.1201859712600708,1.0694159269332886,10.536250114440918,-0.1471266746520996,1.056108832359314,17.643081665039062,-0.11644971370697021,148,2278,-0.14398109912872314,1.0246076583862305,-0.05192458629608154,944
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1070,1.1057896614074707,2.2311782836914062,463508.0,1.0351451635360718,32.153690338134766,-0.07976806163787842,1.0327616930007935,2090.087158203125,-0.07117414474487305,1.033958911895752,168.1503143310547,-0.07195258140563965,1.0570862293243408,0.02232770249247551,-0.11952018737792969,1.0690363645553589,10.532510757446289,-0.14631235599517822,1.0557844638824463,17.637662887573242,-0.11576402187347412,149,2293,-0.22522127628326416,1.024367332458496,-0.05143141746520996,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1071,1.10539972782135,0.09951663017272949,463641.0,1.0352030992507935,32.155487060546875,-0.07988893985748291,1.0328154563903809,2090.19580078125,-0.07128572463989258,1.0339990854263306,168.15682983398438,-0.0720357894897461,1.0571649074554443,0.022329363971948624,-0.11968672275543213,1.06918203830719,10.53394603729248,-0.14662492275238037,1.0559425354003906,17.640302658081055,-0.11609816551208496,151,2338,-0.2243572473526001,1.024263858795166,-0.05121886730194092,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1072,1.1045877933502197,0.10750246047973633,464338.0,1.0347466468811035,32.14130401611328,-0.07893669605255127,1.032382607460022,2089.31982421875,-0.07038795948028564,1.033563494682312,168.0860137939453,-0.07113289833068848,1.0565927028656006,0.022317277267575264,-0.11847507953643799,1.068497896194458,10.527205467224121,-0.145158052444458,1.055356502532959,17.63051414489746,-0.1148597002029419,150,2322,-0.22255933284759521,1.0238851308822632,-0.050441622734069824,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1073,1.1045650243759155,0.10711407661437988,464982.0,1.0347366333007812,32.1410026550293,-0.07891595363616943,1.032372236251831,2089.298828125,-0.0703665018081665,1.0335525274276733,168.08421325683594,-0.07111012935638428,1.0565810203552246,0.022317029535770416,-0.11845028400421143,1.0684787034988403,10.527016639709473,-0.145116925239563,1.0553432703018188,17.630292892456055,-0.11483180522918701,149,2307,-0.22250878810882568,1.0238752365112305,-0.05042135715484619,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1074,1.1042664051055908,0.10538101196289062,465318.0,1.034997820854187,32.14910888671875,-0.0794605016708374,1.0326851606369019,2089.93212890625,-0.0710153579711914,1.0339596271514893,168.15042114257812,-0.07195401191711426,1.056990146636963,0.0223256703466177,-0.1193166971206665,1.069471001625061,10.53679370880127,-0.14724493026733398,1.0557557344436646,17.637184143066406,-0.11570346355438232,153,2369,-0.2218480110168457,1.0233980417251587,-0.04944252967834473,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1075,1.1037126779556274,0.11239910125732422,467189.0,1.0342738628387451,32.12662124633789,-0.07795107364654541,1.0319401025772095,2088.42431640625,-0.06947064399719238,1.0331182479858398,168.0135955810547,-0.07021021842956543,1.0560072660446167,0.02230491302907467,-0.11723601818084717,1.067803144454956,10.520360946655273,-0.14366936683654785,1.0547666549682617,17.62065887451172,-0.11361384391784668,148,2294,-0.22062301635742188,1.0234555006027222,-0.04956042766571045,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1076,1.103075385093689,0.10416626930236816,467885.0,1.0344698429107666,32.132713317871094,-0.07835972309112549,1.0319236516952515,2088.39111328125,-0.06943643093109131,1.0331296920776367,168.01547241210938,-0.07023406028747559,1.0559340715408325,0.022303365170955658,-0.11708104610443115,1.068164587020874,10.523921012878418,-0.14444351196289062,1.0552324056625366,17.628440856933594,-0.11459755897521973,147,2278,-0.2192138433456421,1.0232423543930054,-0.049123287200927734,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1077,1.1027942895889282,0.1171562671661377,467231.0,1.0343294143676758,32.128353118896484,-0.07806694507598877,1.031794786453247,2088.13037109375,-0.06916952133178711,1.0330005884170532,167.99447631835938,-0.06996655464172363,1.0557670593261719,0.022299837321043015,-0.11672759056091309,1.0679649114608765,10.521954536437988,-0.14401578903198242,1.0550580024719238,17.625526428222656,-0.11422920227050781,148,2289,-0.21859252452850342,1.0230953693389893,-0.04882192611694336,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1078,1.1022475957870483,0.12535309791564941,465974.0,1.0336967706680298,32.10869598388672,-0.07674825191497803,1.031177282333374,2086.880615234375,-0.06789004802703857,1.0324186086654663,167.89981079101562,-0.06876122951507568,1.0549207925796509,0.022281963378190994,-0.11493813991546631,1.0666213035583496,10.508715629577637,-0.14113891124725342,1.0541234016418457,17.609912872314453,-0.11225605010986328,147,2279,-0.2173846960067749,1.0229860544204712,-0.04859757423400879,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1079,1.1020081043243408,0.11092543601989746,463725.0,1.033592700958252,32.105464935302734,-0.07653164863586426,1.031082034111023,2086.68798828125,-0.06769287586212158,1.0323225259780884,167.88418579101562,-0.06856226921081543,1.0547938346862793,0.0222792811691761,-0.1146697998046875,1.0664749145507812,10.507274627685547,-0.14082586765289307,1.053996205329895,17.607789993286133,-0.11198759078979492,146,2265,-0.21685564517974854,1.0228759050369263,-0.04837179183959961,599
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1080,0.8531707525253296,2.210645914077759,465344.0,1.0351476669311523,32.15376281738281,-0.07977306842803955,1.0325827598571777,2089.72509765625,-0.07080304622650146,1.033806562423706,168.12554931640625,-0.07163679599761963,1.0567375421524048,0.0223203357309103,-0.1187816858291626,1.0687203407287598,10.529397010803223,-0.14563488960266113,1.0554229021072388,17.631622314453125,-0.11500000953674316,147,2264,0.2706409692764282,1.0245940685272217,-0.05189681053161621,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1081,0.8520784378051758,0.10585260391235352,464979.0,1.0366877317428589,32.201602935791016,-0.08298861980438232,1.0343120098114014,2093.224609375,-0.07439267635345459,1.0355899333953857,168.41555786132812,-0.07533717155456543,1.0589478015899658,0.022367021068930626,-0.1234666109085083,1.0723811388015747,10.565464973449707,-0.15349674224853516,1.0582047700881958,17.6780948638916,-0.12088549137115479,153,2367,0.27250736951828003,1.0247604846954346,-0.05223846435546875,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1082,0.8520664572715759,0.11925077438354492,463792.0,1.0366950035095215,32.20182800292969,-0.08300387859344482,1.0343189239501953,2093.238525390625,-0.07440698146820068,1.0355967283248901,168.4166717529297,-0.07535147666931152,1.0589567422866821,0.022367211058735847,-0.12348580360412598,1.0723917484283447,10.565569877624512,-0.15351974964141846,1.0582138299942017,17.678245544433594,-0.12090480327606201,152,2356,0.272527813911438,1.0247670412063599,-0.05225205421447754,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1083,0.8519550561904907,0.12244343757629395,464454.0,1.0366771221160889,32.20127487182617,-0.08296620845794678,1.0343012809753418,2093.20263671875,-0.07437026500701904,1.0355770587921143,168.41346740722656,-0.0753103494644165,1.0589168071746826,0.022366367280483246,-0.12340092658996582,1.0723648071289062,10.565302848815918,-0.15346169471740723,1.058184027671814,17.677749633789062,-0.1208416223526001,153,2368,0.27271801233291626,1.0246528387069702,-0.05201756954193115,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1084,0.8510522246360779,0.1091911792755127,463396.0,1.0364655256271362,32.1947021484375,-0.08252429962158203,1.034135341644287,2092.866943359375,-0.07402563095092773,1.0354119539260864,168.38662719726562,-0.07496750354766846,1.0587869882583618,0.02236362360417843,-0.12312543392181396,1.0720213651657104,10.561919212341309,-0.15272295475006104,1.057877779006958,17.672632217407227,-0.1201930046081543,150,2334,0.2742586135864258,1.0254554748535156,-0.05366623401641846,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1085,0.8507068157196045,0.1063377857208252,462546.0,1.0367177724838257,32.20253372192383,-0.08305132389068604,1.0343717336654663,2093.34521484375,-0.0745166540145874,1.0356497764587402,168.42529296875,-0.07546162605285645,1.0590978860855103,0.022370191290974617,-0.12378513813018799,1.0723901987075806,10.565553665161133,-0.15351641178131104,1.0581916570663452,17.677879333496094,-0.12085795402526855,151,2359,0.2748475670814514,1.0256201028823853,-0.054004788398742676,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1086,0.8502758741378784,0.09824919700622559,463058.0,1.0370768308639526,32.213687896728516,-0.0838015079498291,1.03438138961792,2093.365234375,-0.07453680038452148,1.0356314182281494,168.42233276367188,-0.0754234790802002,1.0591789484024048,0.02237190492451191,-0.12395727634429932,1.0714527368545532,10.556318283081055,-0.15150058269500732,1.0577279329299927,17.670129776000977,-0.11987566947937012,143,2209,0.27558213472366333,1.026035189628601,-0.05485796928405762,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1087,0.8500571846961975,0.11922860145568848,463995.0,1.0369501113891602,32.209754943847656,-0.08353686332702637,1.0346697568893433,2093.94873046875,-0.07513606548309326,1.035993218421936,168.4811553955078,-0.07617497444152832,1.0597537755966187,0.022384043782949448,-0.125177264213562,1.0726513862609863,10.568126678466797,-0.15407812595367432,1.0585110187530518,17.683212280273438,-0.12153446674346924,149,2318,0.2759546637535095,1.0257596969604492,-0.054291486740112305,477
