StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,29,2500.661865234375,0.11469745635986328,7043.0,2381.59228515625,47.21770095825195,1.3358957,102 54 108 94 107 109 15 44 61 100 91 58 108 85 15 30 61 85 98 15 65 74 116 105 56 49 110 92 96 140 36 89 110 76 122 110 116 110 64 59 36 15 74 90 55 44 50 91 65 61 108 93 94 80 66 75 71 73 90 55 114 39 71 119 93 54 61 73 41 69 50 3 90 62 32 80 39 15 59 112 15 101 15 67 27 53 89 55 108 39 55 54 32 57 55 129 38 86 39 32,tensor(2500.6619) tensor(2504.9502) tensor(2501.2268) tensor(2503.5569) tensor(2502.2388) tensor(2503.5627) tensor(2505.3008) tensor(2504.3457) tensor(2504.4050) tensor(2504.2791) tensor(2502.5352) tensor(2506.6199) tensor(2501.2268) tensor(2503.6372) tensor(2504.2383) tensor(2503.1482) tensor(2505.3010) tensor(2503.9102) tensor(2504.8762) tensor(2505.3008) tensor(2506.0823) tensor(2505.4624) tensor(2503.9336) tensor(2503.5210) tensor(2505.3560) tensor(2504.2285) tensor(2503.4348) tensor(2502.0515) tensor(2502.7427) tensor(2501.9968) tensor(2504.2375) tensor(2502.8225) tensor(2501.7358) tensor(2503.8108) tensor(2502.1113) tensor(2502.8665) tensor(2503.1873) tensor(2501.7358) tensor(2505.1746) tensor(2502.1260) tensor(2504.2375) tensor(2504.2383) tensor(2503.5100) tensor(2504.9692) tensor(2504.8091) tensor(2505.1255) tensor(2504.3472) tensor(2502.0627) tensor(2506.0823) tensor(2503.7363) tensor(2503.7380) tensor(2502.7981) tensor(2503.8328) tensor(2505.1074) tensor(2503.5713) tensor(2503.7693) tensor(2502.0811) tensor(2505.4150) tensor(2502.0623) tensor(2504.4377) tensor(2502.9680) tensor(2504.7769) tensor(2502.0811) tensor(2502.2866) tensor(2503.8613) tensor(2505.1824) tensor(2502.8274) tensor(2503.4844) tensor(2504.3337) tensor(2502.5439) tensor(2502.4802) tensor(2506.9141) tensor(2502.0623) tensor(2503.5015) tensor(2503.7661) tensor(2501.7268) tensor(2503.7898) tensor(2505.9702) tensor(2502.1260) tensor(2501.2449) tensor(2505.3008) tensor(2502.5776) tensor(2505.9702) tensor(2504.7856) tensor(2505.8450) tensor(2503.1099) tensor(2502.8225) tensor(2504.6685) tensor(2503.7380) tensor(2504.4585) tensor(2504.8091) tensor(2503.5803) tensor(2503.7661) tensor(2504.7991) tensor(2503.6482) tensor(2503.8530) tensor(2506.1885) tensor(2504.2498) tensor(2503.7898) tensor(2505.2358),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,30,2500.661865234375,0.13464665412902832,7279.0,2381.59228515625,46.3838996887207,1.268019,102 60 53 19 39 29 71 84 55 52 54 24 80 84 156 58 81 77 51 72 50 103 73 35 102 52 81 98 27 48 50 39 76 82 124 150 51 35 80 75 115 30 86 53 77 60 50 57 96 102 82 73 96 30 118 39 81 29 50 98 52 95 48 106 87 39 103 121 84 137 102 24 98 39 80 32 118 80 70 44 39 96 81 82 86 75 75 72 115 44 43 41 124 82 106 103 60 76 100 66,tensor(2500.6619) tensor(2503.4841) tensor(2503.6218) tensor(2504.5525) tensor(2502.7937) tensor(2505.0146) tensor(2505.1816) tensor(2502.9185) tensor(2504.4377) tensor(2503.8569) tensor(2505.1824) tensor(2505.8496) tensor(2503.6609) tensor(2503.5469) tensor(2502.2034) tensor(2503.9475) tensor(2504.1318) tensor(2506.1016) tensor(2502.8484) tensor(2505.0066) tensor(2505.1123) tensor(2505.3362) tensor(2504.8523) tensor(2505.5300) tensor(2503.4727) tensor(2503.8569) tensor(2502.0530) tensor(2502.6465) tensor(2505.4014) tensor(2503.5291) tensor(2504.4434) tensor(2504.9705) tensor(2503.9338) tensor(2505.1680) tensor(2502.5037) tensor(2502.2324) tensor(2502.8484) tensor(2504.4666) tensor(2503.6445) tensor(2503.4507) tensor(2504.1389) tensor(2503.9102) tensor(2503.0156) tensor(2504.9016) tensor(2503.9248) tensor(2503.4841) tensor(2503.1301) tensor(2505.0005) tensor(2503.6001) tensor(2503.6929) tensor(2501.3289) tensor(2505.5217) tensor(2503.6001) tensor(2503.9102) tensor(2503.4717) tensor(2503.8838) tensor(2502.1829) tensor(2505.0146) tensor(2504.4434) tensor(2502.6465) tensor(2503.8569) tensor(2502.3689) tensor(2503.5291) tensor(2502.3472) tensor(2504.1882) tensor(2502.7937) tensor(2501.5989) tensor(2507.3169) tensor(2502.2136) tensor(2502.8511) tensor(2503.4727) tensor(2505.8496) tensor(2502.6465) tensor(2503.9094) tensor(2502.8889) tensor(2505.2886) tensor(2503.4424) tensor(2505.2908) tensor(2501.2705) tensor(2503.7991) tensor(2503.9094) tensor(2505.3494) tensor(2502.1829) tensor(2503.6401) tensor(2503.4387) tensor(2503.7693) tensor(2503.4507) tensor(2502.0969) tensor(2501.3665) tensor(2506.2158) tensor(2504.4827) tensor(2506.0632) tensor(2501.4988) tensor(2505.1680) tensor(2503.8323) tensor(2503.2139) tensor(2503.4841) tensor(2502.3477) tensor(2501.4626) tensor(2504.4324),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,31,2500.661865234375,0.12068009376525879,7293.0,2381.59228515625,51.992557525634766,1.4040192,102 107 107 111 89 32 91 114 87 95 19 40 86 92 90 30 41 69 73 67 106 32 113 19 87 19 62 91 73 41 17 110 107 72 126 82 114 98 112 108 32 77 44 17 61 94 15 45 104 66 91 39 89 71 32 105 15 59 50 120 23 87 120 39 82 18 72 91 97 133 39 85 115 75 114 121 171 91 42 117 63 82 43 28 40 62 44 85 125 68 68 32 85 44 107 19 100 23 15 71,tensor(2500.6619) tensor(2502.3818) tensor(2502.2388) tensor(2502.6089) tensor(2504.3923) tensor(2505.8887) tensor(2506.9492) tensor(2502.3142) tensor(2503.6182) tensor(2502.4629) tensor(2504.5525) tensor(2505.4685) tensor(2501.4758) tensor(2502.3091) tensor(2504.1597) tensor(2503.1482) tensor(2502.3950) tensor(2503.7920) tensor(2504.9519) tensor(2504.0674) tensor(2502.2690) tensor(2505.8887) tensor(2503.1941) tensor(2504.5525) tensor(2503.9548) tensor(2504.5525) tensor(2502.6655) tensor(2502.0627) tensor(2503.4387) tensor(2504.5637) tensor(2506.6279) tensor(2501.7358) tensor(2502.2388) tensor(2504.5288) tensor(2503.5488) tensor(2501.3289) tensor(2502.3025) tensor(2503.4822) tensor(2500.9707) tensor(2503.5876) tensor(2503.7661) tensor(2502.1343) tensor(2505.8438) tensor(2506.6279) tensor(2501.6248) tensor(2503.6575) tensor(2505.3008) tensor(2505.0842) tensor(2502.1191) tensor(2503.5713) tensor(2502.3530) tensor(2503.7898) tensor(2503.6006) tensor(2501.3145) tensor(2505.8887) tensor(2503.5210) tensor(2505.3008) tensor(2503.1521) tensor(2503.4949) tensor(2502.5254) tensor(2505.1516) tensor(2502.8450) tensor(2503.3860) tensor(2504.4585) tensor(2501.3289) tensor(2505.5217) tensor(2503.8601) tensor(2501.8167) tensor(2503.4978) tensor(2505.5996) tensor(2503.7898) tensor(2503.7896) tensor(2504.4131) tensor(2503.7693) tensor(2504.1846) tensor(2500.7510) tensor(2501.6218) tensor(2502.0627) tensor(2502.9688) tensor(2503.7881) tensor(2505.0618) tensor(2503.4797) tensor(2503.2808) tensor(2504.1978) tensor(2505.4685) tensor(2504.0049) tensor(2505.8438) tensor(2503.7576) tensor(2505.3159) tensor(2503.8005) tensor(2505.2559) tensor(2505.8887) tensor(2503.7896) tensor(2503.6248) tensor(2503.9314) tensor(2504.5525) tensor(2503.6621) tensor(2505.0303) tensor(2505.3008) tensor(2503.7812),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,32,2499.879638671875,0.07281208038330078,7505.0,2380.888671875,53.380226135253906,1.4193375,102 54 71 19 3 51 97 115 100 45 66 98 85 46 71 55 80 112 46 83 3 27 91 72 67 75 12 107 29 96 67 76 82 110 51 66 80 90 55 138 55 116 131 103 72 101 75 99 84 47 82 100 77 97 100 14 93 3 82 132 56 101 25 41 27 55 100 112 89 47 99 80 104 98 119 62 100 97 90 75 71 103 71 80 83 99 65 92 106 46 98 96 54 12 89 51 30 49 77 100,tensor(2500.6619) tensor(2505.1824) tensor(2502.7307) tensor(2504.5525) tensor(2506.9141) tensor(2502.8484) tensor(2502.8462) tensor(2503.7830) tensor(2500.0315) tensor(2503.9810) tensor(2503.6838) tensor(2502.0083) tensor(2504.1414) tensor(2505.0234) tensor(2502.0369) tensor(2503.7510) tensor(2501.8167) tensor(2504.0625) tensor(2503.9131) tensor(2503.3743) tensor(2506.9141) tensor(2504.3582) tensor(2503.7825) tensor(2504.9016) tensor(2503.5549) tensor(2503.5237) tensor(2506.5583) tensor(2503.4500) tensor(2505.0146) tensor(2502.4583) tensor(2503.5549) tensor(2502.3477) tensor(2504.5696) tensor(2502.1521) tensor(2504.0693) tensor(2503.6838) tensor(2503.9185) tensor(2504.1172) tensor(2504.0779) tensor(2503.9836) tensor(2504.9448) tensor(2503.2124) tensor(2503.6943) tensor(2503.8394) tensor(2502.4448) tensor(2502.3721) tensor(2504.4197) tensor(2503.5203) tensor(2502.2136) tensor(2504.7625) tensor(2502.4734) tensor(2503.2209) tensor(2501.8303) tensor(2502.8462) tensor(2502.4238) tensor(2505.5068) tensor(2499.8796) tensor(2506.9141) tensor(2504.5696) tensor(2500.7219) tensor(2504.5659) tensor(2503.4573) tensor(2504.7522) tensor(2502.2922) tensor(2505.6396) tensor(2504.0779) tensor(2500.7854) tensor(2503.5063) tensor(2502.1470) tensor(2504.6152) tensor(2503.1379) tensor(2503.6445) tensor(2503.8174) tensor(2502.6465) tensor(2505.8857) tensor(2501.4346) tensor(2503.0996) tensor(2502.5525) tensor(2501.4319) tensor(2503.7693) tensor(2502.7307) tensor(2501.5989) tensor(2502.0811) tensor(2502.8159) tensor(2505.0623) tensor(2505.5752) tensor(2503.0452) tensor(2503.5862) tensor(2502.3472) tensor(2503.9131) tensor(2504.6597) tensor(2503.7849) tensor(2505.1824) tensor(2506.5583) tensor(2503.6028) tensor(2502.8484) tensor(2503.7986) tensor(2505.3479) tensor(2503.0154) tensor(2504.0122),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,33,2499.879638671875,0.1645643711090088,8212.0,2380.888671875,52.66633605957031,1.3213916,93 53 61 59 91 120 84 84 19 106 79 81 79 121 89 78 80 64 103 30 168 67 55 84 84 94 62 76 86 94 88 62 79 55 57 82 71 60 107 106 61 85 85 43 62 60 60 66 51 75 115 104 78 85 72 84 85 61 105 114 54 139 110 90 131 124 115 129 127 80 108 74 59 45 37 61 84 91 79 131 103 25 84 79 65 101 61 116 37 63 89 30 67 100 73 64 80 134 127 84,tensor(2499.8796) tensor(2504.5293) tensor(2501.7275) tensor(2501.8516) tensor(2501.4138) tensor(2504.5840) tensor(2503.9895) tensor(2503.6638) tensor(2504.5525) tensor(2504.1863) tensor(2503.7722) tensor(2503.2854) tensor(2502.1843) tensor(2501.4739) tensor(2502.1287) tensor(2503.5432) tensor(2502.6025) tensor(2505.1746) tensor(2502.2864) tensor(2503.1482) tensor(2503.7708) tensor(2502.4680) tensor(2505.0889) tensor(2505.4590) tensor(2502.3845) tensor(2504.6243) tensor(2502.6655) tensor(2505.1731) tensor(2504.2498) tensor(2503.9568) tensor(2504.9246) tensor(2502.6655) tensor(2502.3174) tensor(2504.4377) tensor(2503.2390) tensor(2502.2798) tensor(2502.0811) tensor(2503.4841) tensor(2503.8774) tensor(2502.9590) tensor(2504.1147) tensor(2505.0422) tensor(2503.7896) tensor(2503.2808) tensor(2502.6655) tensor(2502.4841) tensor(2504.0544) tensor(2503.6726) tensor(2502.7046) tensor(2505.5078) tensor(2500.1978) tensor(2503.7568) tensor(2503.5503) tensor(2504.5269) tensor(2506.2766) tensor(2503.6638) tensor(2503.7896) tensor(2503.7363) tensor(2504.6165) tensor(2502.9951) tensor(2505.2263) tensor(2500.4963) tensor(2501.4375) tensor(2503.7102) tensor(2503.7280) tensor(2500.6721) tensor(2502.0315) tensor(2502.1833) tensor(2503.8499) tensor(2501.4526) tensor(2502.4841) tensor(2503.6194) tensor(2503.3010) tensor(2503.9158) tensor(2504.7102) tensor(2501.7275) tensor(2504.4858) tensor(2501.4138) tensor(2502.1843) tensor(2502.7400) tensor(2503.1118) tensor(2504.7522) tensor(2501.2195) tensor(2501.8315) tensor(2504.6257) tensor(2505.4275) tensor(2503.7363) tensor(2501.8262) tensor(2504.2698) tensor(2504.6641) tensor(2502.1868) tensor(2503.1482) tensor(2502.4680) tensor(2502.6189) tensor(2503.7610) tensor(2505.1746) tensor(2501.4526) tensor(2500.8081) tensor(2501.8213) tensor(2503.6638),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,34,2499.879638671875,0.11469721794128418,7983.0,2380.888671875,52.39145278930664,1.3780599,93 30 135 91 30 64 101 112 60 19 56 83 55 62 93 103 98 98 80 77 42 100 95 63 46 91 78 44 72 63 73 131 105 91 117 39 93 114 121 14 36 93 54 40 150 75 49 30 77 96 30 95 121 98 75 121 92 74 114 121 52 117 50 99 73 68 117 167 42 73 50 34 79 95 100 38 100 52 71 71 90 100 160 51 91 176 39 118 52 68 19 51 38 52 70 61 105 152 69 100,tensor(2499.8796) tensor(2503.1482) tensor(2501.4629) tensor(2502.8740) tensor(2503.9102) tensor(2503.8081) tensor(2501.3508) tensor(2501.2520) tensor(2503.4841) tensor(2504.5525) tensor(2505.4055) tensor(2502.5125) tensor(2504.9448) tensor(2501.4346) tensor(2502.8560) tensor(2501.1970) tensor(2502.9485) tensor(2502.9485) tensor(2501.5645) tensor(2502.2322) tensor(2503.3335) tensor(2502.9292) tensor(2502.6990) tensor(2505.0244) tensor(2504.6436) tensor(2501.4138) tensor(2505.3215) tensor(2505.8438) tensor(2504.9016) tensor(2504.0613) tensor(2505.3943) tensor(2503.6943) tensor(2502.5786) tensor(2501.4138) tensor(2500.6865) tensor(2502.5190) tensor(2505.2241) tensor(2501.9583) tensor(2501.9500) tensor(2505.5068) tensor(2505.2046) tensor(2501.2380) tensor(2502.8933) tensor(2505.6743) tensor(2503.4478) tensor(2501.8479) tensor(2502.9851) tensor(2503.1482) tensor(2503.7375) tensor(2501.9424) tensor(2503.9102) tensor(2503.3555) tensor(2502.6548) tensor(2502.9485) tensor(2501.7302) tensor(2502.0798) tensor(2504.4041) tensor(2501.3777) tensor(2503.1858) tensor(2500.8362) tensor(2502.5745) tensor(2503.5339) tensor(2503.1301) tensor(2502.8396) tensor(2504.5442) tensor(2503.5747) tensor(2502.2241) tensor(2500.9529) tensor(2503.3335) tensor(2504.5442) tensor(2502.4802) tensor(2505.2090) tensor(2502.3306) tensor(2502.2837) tensor(2501.7322) tensor(2503.2517) tensor(2503.3323) tensor(2500.9448) tensor(2502.0811) tensor(2502.0811) tensor(2502.5930) tensor(2504.1819) tensor(2500.3086) tensor(2502.8484) tensor(2504.3486) tensor(2503.7876) tensor(2504.3127) tensor(2503.8511) tensor(2500.9448) tensor(2503.2346) tensor(2504.5525) tensor(2504.0693) tensor(2503.2517) tensor(2500.9448) tensor(2503.8894) tensor(2504.7314) tensor(2503.8245) tensor(2504.8713) tensor(2502.8547) tensor(2500.7854),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,35,2499.09716796875,0.09474945068359375,7752.0,2380.10400390625,50.181907653808594,1.3925493,93 90 18 56 84 68 41 150 110 41 87 104 89 139 149 104 107 82 110 60 85 87 79 66 61 114 43 42 42 36 58 103 64 91 110 41 28 55 104 63 103 94 94 90 38 83 47 80 53 23 88 94 103 36 60 14 22 75 97 79 36 101 87 55 53 121 80 61 78 80 80 87 79 105 57 36 52 43 136 41 94 103 83 95 64 62 62 44 63 101 55 122 95 59 120 85 84 41 130 195,tensor(2499.8796) tensor(2503.8284) tensor(2505.5217) tensor(2504.1465) tensor(2503.4524) tensor(2504.1033) tensor(2502.3950) tensor(2503.7522) tensor(2501.4375) tensor(2502.7605) tensor(2503.5522) tensor(2501.8281) tensor(2502.1868) tensor(2503.1863) tensor(2503.3574) tensor(2500.6687) tensor(2501.2334) tensor(2500.6311) tensor(2503.3206) tensor(2503.4841) tensor(2504.0920) tensor(2502.6985) tensor(2503.9382) tensor(2503.6838) tensor(2502.5393) tensor(2502.7134) tensor(2503.2808) tensor(2502.9688) tensor(2503.7727) tensor(2503.2993) tensor(2503.7329) tensor(2502.6086) tensor(2503.9199) tensor(2503.8091) tensor(2502.8306) tensor(2501.6968) tensor(2503.9226) tensor(2505.8486) tensor(2502.0916) tensor(2502.9883) tensor(2503.9395) tensor(2502.5295) tensor(2503.9824) tensor(2501.8123) tensor(2504.3896) tensor(2505.1980) tensor(2503.2056) tensor(2502.2773) tensor(2505.2131) tensor(2506.6736) tensor(2505.0063) tensor(2503.9824) tensor(2503.2493) tensor(2503.2993) tensor(2502.2317) tensor(2505.5068) tensor(2505.6106) tensor(2503.7693) tensor(2502.1001) tensor(2503.0933) tensor(2503.2993) tensor(2504.7251) tensor(2503.5085) tensor(2504.4377) tensor(2505.2131) tensor(2501.4739) tensor(2501.4526) tensor(2501.7275) tensor(2503.0342) tensor(2501.9021) tensor(2504.8506) tensor(2504.3525) tensor(2502.1843) tensor(2502.6711) tensor(2505.2747) tensor(2503.2993) tensor(2500.9448) tensor(2503.2808) tensor(2500.5144) tensor(2502.3459) tensor(2503.6575) tensor(2503.2493) tensor(2501.7019) tensor(2501.1301) tensor(2503.7190) tensor(2502.2634) tensor(2500.9119) tensor(2505.8438) tensor(2501.0403) tensor(2502.6533) tensor(2502.3979) tensor(2499.0972) tensor(2502.8054) tensor(2504.2043) tensor(2502.5139) tensor(2500.8889) tensor(2503.4524) tensor(2501.6968) tensor(2502.2512) tensor(2503.5474),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,36,2498.416748046875,0.14461755752563477,8067.0,2379.650634765625,54.76141357421875,1.555399,122 51 105 115 110 85 47 112 77 27 159 27 93 54 94 137 58 97 93 45 129 69 66 64 74 70 41 148 12 103 121 95 62 50 25 90 105 48 66 70 42 136 126 61 128 92 25 99 75 159 132 14 25 94 104 52 63 50 30 107 69 94 71 92 63 51 127 96 77 89 52 119 118 107 25 66 105 73 73 73 84 90 128 83 38 30 86 39 25 77 94 63 84 25 147 89 90 101 131 93,tensor(2499.0972) tensor(2502.3132) tensor(2501.6375) tensor(2503.3992) tensor(2501.9062) tensor(2500.8149) tensor(2503.3948) tensor(2501.3811) tensor(2502.9451) tensor(2505.6396) tensor(2503.5637) tensor(2505.1628) tensor(2498.4167) tensor(2501.9517) tensor(2501.2439) tensor(2499.9614) tensor(2503.9731) tensor(2501.3052) tensor(2502.6221) tensor(2504.8965) tensor(2502.3074) tensor(2502.8547) tensor(2502.9851) tensor(2504.2583) tensor(2504.1687) tensor(2501.3521) tensor(2502.3459) tensor(2499.0381) tensor(2506.2830) tensor(2501.9465) tensor(2503.4080) tensor(2504.5320) tensor(2504.3882) tensor(2503.9426) tensor(2504.7034) tensor(2503.5610) tensor(2504.7258) tensor(2503.2542) tensor(2504.6924) tensor(2502.4800) tensor(2501.5789) tensor(2500.0164) tensor(2501.7161) tensor(2503.6194) tensor(2504.5908) tensor(2504.0120) tensor(2504.7522) tensor(2502.8396) tensor(2501.6365) tensor(2502.7842) tensor(2503.2356) tensor(2505.5068) tensor(2504.7034) tensor(2503.3696) tensor(2501.0183) tensor(2500.9448) tensor(2503.1589) tensor(2502.4802) tensor(2503.7986) tensor(2501.2180) tensor(2503.3047) tensor(2501.5127) tensor(2500.5742) tensor(2502.7383) tensor(2501.7346) tensor(2500.8049) tensor(2504.2522) tensor(2502.7476) tensor(2502.2322) tensor(2505.0286) tensor(2505.3306) tensor(2503.6545) tensor(2502.9102) tensor(2503.1873) tensor(2504.7522) tensor(2504.6924) tensor(2504.4644) tensor(2505.0044) tensor(2504.5442) tensor(2503.7812) tensor(2503.6079) tensor(2501.2078) tensor(2503.0757) tensor(2502.5125) tensor(2503.2517) tensor(2503.9102) tensor(2504.2341) tensor(2502.5190) tensor(2504.7034) tensor(2502.2322) tensor(2503.3696) tensor(2504.0613) tensor(2504.2095) tensor(2505.1187) tensor(2501.5764) tensor(2503.9104) tensor(2502.3127) tensor(2502.1414) tensor(2501.2190) tensor(2501.2380),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,37,2498.416748046875,0.15067458152770996,8854.0,2379.650634765625,57.21865463256836,1.6274084,93 26 82 49 86 147 100 90 140 104 47 36 82 116 80 30 66 30 86 111 143 71 60 125 86 114 77 82 83 116 73 107 122 83 92 154 96 64 86 87 42 55 168 153 119 72 122 125 92 107 140 101 58 102 47 80 115 78 84 101 30 121 111 39 38 119 80 47 30 115 83 124 189 126 82 57 14 118 30 60 183 90 59 49 60 158 160 111 30 57 14 119 41 105 39 103 92 67 126 95,tensor(2498.4167) tensor(2503.9348) tensor(2499.8147) tensor(2502.2742) tensor(2502.7070) tensor(2500.5623) tensor(2502.6062) tensor(2502.2852) tensor(2499.0264) tensor(2504.8040) tensor(2505.5173) tensor(2503.2993) tensor(2502.6401) tensor(2501.7886) tensor(2501.4526) tensor(2503.0994) tensor(2503.6838) tensor(2503.1482) tensor(2502.7070) tensor(2500.4958) tensor(2505.9226) tensor(2502.0811) tensor(2500.8479) tensor(2501.4651) tensor(2502.7070) tensor(2504.6670) tensor(2504.1404) tensor(2499.8640) tensor(2502.6145) tensor(2500.9277) tensor(2500.6074) tensor(2502.8296) tensor(2503.2014) tensor(2501.7019) tensor(2502.5991) tensor(2502.1614) tensor(2501.0266) tensor(2502.3584) tensor(2503.4233) tensor(2504.3032) tensor(2503.5798) tensor(2504.4377) tensor(2500.0889) tensor(2503.3740) tensor(2503.9463) tensor(2501.1943) tensor(2502.9197) tensor(2502.6489) tensor(2499.8699) tensor(2500.1025) tensor(2502.2354) tensor(2502.5029) tensor(2503.9075) tensor(2502.2686) tensor(2502.6362) tensor(2503.4158) tensor(2503.0601) tensor(2506.4351) tensor(2501.9768) tensor(2503.5708) tensor(2503.1482) tensor(2503.0540) tensor(2499.8479) tensor(2503.8838) tensor(2504.3081) tensor(2503.1865) tensor(2504.0310) tensor(2504.0906) tensor(2503.1482) tensor(2503.0601) tensor(2501.7019) tensor(2503.9888) tensor(2498.9541) tensor(2504.9221) tensor(2502.4226) tensor(2506.1414) tensor(2506.1584) tensor(2503.0605) tensor(2503.7986) tensor(2503.6484) tensor(2502.1465) tensor(2504.5413) tensor(2504.2043) tensor(2502.2742) tensor(2503.4841) tensor(2500.1709) tensor(2501.4578) tensor(2499.8479) tensor(2503.1482) tensor(2503.2979) tensor(2505.4583) tensor(2501.0061) tensor(2502.3950) tensor(2502.3171) tensor(2503.8838) tensor(2503.8965) tensor(2501.9285) tensor(2503.2197) tensor(2502.6394) tensor(2501.1301),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,38,2498.416748046875,0.11728429794311523,9740.0,2379.650634765625,58.39348220825195,1.6697458,93 178 106 63 155 14 178 69 109 86 91 82 100 77 147 143 77 95 55 102 129 146 115 193 116 137 139 14 120 95 110 98 72 40 59 148 50 71 82 152 125 46 135 78 119 55 145 124 180 33 94 52 91 102 128 27 91 117 131 102 142 81 63 100 60 100 102 85 51 147 88 91 97 72 70 99 96 109 90 71 51 93 117 127 81 14 70 105 118 101 102 19 68 32 79 82 126 83 168 209,tensor(2498.4167) tensor(2500.4019) tensor(2499.9773) tensor(2501.4993) tensor(2499.0371) tensor(2506.1584) tensor(2500.4019) tensor(2502.2957) tensor(2502.1790) tensor(2501.1116) tensor(2503.6711) tensor(2503.9912) tensor(2501.2971) tensor(2502.2322) tensor(2501.5710) tensor(2503.5645) tensor(2500.7666) tensor(2502.2004) tensor(2503.9495) tensor(2504.0132) tensor(2500.4741) tensor(2502.5837) tensor(2499.5435) tensor(2500.8450) tensor(2503.1038) tensor(2499.9614) tensor(2501.0325) tensor(2505.5068) tensor(2499.7444) tensor(2502.8499) tensor(2501.5510) tensor(2503.1924) tensor(2502.8872) tensor(2502.9028) tensor(2503.6736) tensor(2501.5925) tensor(2501.7400) tensor(2501.2642) tensor(2500.6311) tensor(2502.4414) tensor(2503.0586) tensor(2504.7024) tensor(2503.1545) tensor(2500.8857) tensor(2499.6628) tensor(2504.4377) tensor(2504.0344) tensor(2500.0686) tensor(2500.9905) tensor(2504.6311) tensor(2503.7200) tensor(2504.8293) tensor(2505.1877) tensor(2502.7087) tensor(2499.3618) tensor(2505.7627) tensor(2503.6711) tensor(2501.2361) tensor(2501.2190) tensor(2501.7900) tensor(2503.2136) tensor(2501.8486) tensor(2501.4993) tensor(2501.2478) tensor(2503.4841) tensor(2501.2478) tensor(2504.4812) tensor(2501.5940) tensor(2502.0466) tensor(2501.6199) tensor(2503.3210) tensor(2503.6711) tensor(2502.9214) tensor(2504.0181) tensor(2505.0652) tensor(2502.4985) tensor(2500.2454) tensor(2502.1790) tensor(2504.1738) tensor(2501.2642) tensor(2500.9348) tensor(2501.0203) tensor(2499.6760) tensor(2501.7212) tensor(2501.2463) tensor(2505.5068) tensor(2503.5518) tensor(2503.1912) tensor(2499.8748) tensor(2502.1414) tensor(2501.9465) tensor(2504.5525) tensor(2503.5876) tensor(2504.6853) tensor(2503.7449) tensor(2501.6128) tensor(2500.4990) tensor(2502.0405) tensor(2501.9353) tensor(2503.0159),4
